source,title,make,model,variant,year,age,price_pkr,price_in_lacs,mileage_km,registered_city,engine_cc,transmission,fuel_type,url,image_url,description,bonnet,roof,trunk,front_left_door,front_right_door,rear_left_door,rear_right_door,front_left_fender,front_right_fender,rear_left_fender,rear_right_fender,seals_intact,accidental,pieces_paint_no_putty,pieces_with_putty,pieces_replaced,total_pieces_damaged,is_total_genuine
OLX Pakistan,Toyota Corolla Axio 2007/Registered 2012,Toyota,Corolla,Standard,2007,17,3820000,38.2,100000,Peshawar,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-corolla-axio-2007registered-2012-iid-1119697118,https://images.olx.com.pk/thumbnails/648075487-400x300.jpeg,"Featured | Rs 38.20 Lacs | Toyota Corolla Axio 2007/Registered 2012 | 2007 | • | 100,000 km | • | Petrol | Saddar, Peshawar | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Alto 2023,Suzuki,Alto,Standard,2023,1,2690000,26.9,90000,Lahore,660,Manual,Petrol,https://www.olx.com.pk/item/suzuki-alto-2023-iid-1119695032,https://images.olx.com.pk/thumbnails/648063461-400x300.jpeg,"Featured | Rs 26.90 Lacs | Suzuki Alto 2023 | 2023 | • | 90,000 km | • | Petrol | Others, Pakpattan | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda City 2017 brand new car Islamabad register for sale,Honda,City,Standard,2017,7,3450000,34.5,110000,Islamabad,1300,Manual,Petrol,https://www.olx.com.pk/item/honda-city-2017-brand-new-car-islamabad-register-for-sale-iid-1119646293,https://images.olx.com.pk/thumbnails/647773812-400x300.jpeg,"Featured | Rs 34.50 Lacs | Honda City 2017 brand new car Islamabad register for sale | 2017 | • | 110,000 km | • | Petrol | Gajju Matah, Lahore | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda City 2018 Manual,Honda,City,Standard,2018,6,3290000,32.9,71000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/honda-city-2018-manual-iid-1119696856,https://images.olx.com.pk/thumbnails/648073828-400x300.jpeg,"Featured | Rs 32.90 Lacs | Honda City 2018 Manual | 2018 | • | 71,000 km | • | Petrol | Shadman 1, Lahore | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic VTi 1999,Honda,Civic,Standard,1999,25,990000,9.9,99999,Karachi,1800,Manual,Petrol,https://www.olx.com.pk/item/honda-civic-vti-1999-iid-1119696751,https://images.olx.com.pk/thumbnails/648073257-400x300.jpeg,"Featured | Rs 9.90 Lac | Honda Civic VTi 1999 | 1999 | • | 99,999 km | • | Petrol | Gulshan-e-Iqbal, Karachi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Jaecoo J7 2026 MODEL,Toyota,Corolla,Standard,2026,0,10300000,103.0,14500,Rawalpindi,1300,Manual,Petrol,https://www.olx.com.pk/item/jaecoo-j7-2026-model-iid-1119017636,https://images.olx.com.pk/thumbnails/644021404-400x300.jpeg,"Featured | Rs 1.03 Crore | Jaecoo J7 2026 MODEL | 2026 | • | 14,500 km | • | PHEV | Bahria Town Phase 7, Rawalpindi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Corolla XLI 2010,Toyota,Corolla,XLi,2010,14,2650000,26.5,231000,Multan,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-corolla-xli-2010-iid-1119600122,https://images.olx.com.pk/thumbnails/647495226-400x300.jpeg,"Featured | Rs 26.50 Lacs | Toyota Corolla XLI 2010 | 2010 | • | 231,000 km | • | Petrol | Bahadurpur, Multan | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic VTi Oriel Prosmatec 2010,Honda,Civic,VTi Oriel,2010,14,2650000,26.5,50000,Lahore,1800,Automatic,Petrol,https://www.olx.com.pk/item/honda-civic-vti-oriel-prosmatec-2010-iid-1115780135,https://images.olx.com.pk/thumbnails/634649291-400x300.jpeg,"Car of the Week | Rs 26.50 Lacs | Honda Civic VTi Oriel Prosmatec 2010 | Honda Civic Reborn 2010 VTi Oriel Prosmatec — Full Option Top-of-the-Line VTi Oriel Prosmatec Neat & clean family-used car, mai",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,KIA Sportage AWD full option 2021,KIA,Sportage,AWD,2021,3,5950000,59.5,60000,Lahore,2000,Manual,Petrol,https://www.olx.com.pk/item/kia-sportage-awd-full-option-2021-iid-1119695980,https://images.olx.com.pk/thumbnails/648068867-400x300.jpeg,"Featured | Rs 59.50 Lacs | KIA Sportage AWD full option 2021 | 2021 | • | 60,000 km | • | Petrol | Charsadda Road, Charsadda | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Corolla XLi 2007 | Excellent Condition | Biometric Available |,Toyota,Corolla,XLi,2007,17,1775000,17.75,30,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-corolla-xli-2007-excellent-condition-biometric-available-iid-1119694167,https://images.olx.com.pk/thumbnails/648058324-400x300.jpeg,"Featured | Rs 17.75 Lacs | Toyota Corolla XLi 2007 | Excellent Condition | Biometric Available | | 2007 | • | 30 km | • | Petrol | Bhera, Sargodha | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Corolla XLI Converted GLI 2015 | Toyota Corolla Car For Sale,Toyota,Corolla,XLi,2015,9,3279000,32.79,133000,Peshawar,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-corolla-xli-converted-gli-2015-toyota-corolla-car-for-sale-iid-1119694037,https://images.olx.com.pk/thumbnails/648057537-400x300.jpeg,"Featured | Rs 32.79 Lacs | Toyota Corolla XLI Converted GLI 2015 | Toyota Corolla Car For Sale | 2015 | • | 133,000 km | • | Petrol | City Oasis, Peshawar | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Mitsubishi Pajero Mini 2006,Toyota,Corolla,Standard,2006,18,1150000,11.5,136000,Karachi,1300,Manual,Petrol,https://www.olx.com.pk/item/mitsubishi-pajero-mini-2006-iid-1119321727,https://images.olx.com.pk/thumbnails/645836522-400x300.jpeg,"Featured | Rs 11.50 Lacs | Mitsubishi Pajero Mini 2006 | 2006 | • | 136,000 km | • | Petrol | Bath Island, Karachi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,MG HS 2021,MG,HS,Standard,2021,3,5520000,55.2,80000,Multan,1300,Manual,Petrol,https://www.olx.com.pk/item/mg-hs-2021-iid-1119179990,https://images.olx.com.pk/thumbnails/644990127-400x300.jpeg,"Featured | Rs 55.20 Lacs | MG HS 2021 | 2021 | • | 80,000 km | • | Petrol | Jalalpur Pirwala, Multan | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Changan Oshan X7 2024,Changan,Oshan X7,Standard,2024,0,8100000,81.0,24000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/changan-oshan-x7-2024-iid-1119091865,https://images.olx.com.pk/thumbnails/644466946-400x300.jpeg,"Featured | Rs 81 Lacs | Changan Oshan X7 2024 | 2024 | • | 24,000 km | • | Petrol | Others, Quetta | • | 3 hours ago | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Vitz 2006,Toyota,Vitz,Standard,2006,18,1989000,19.89,80000,Karachi,1000,Manual,Petrol,https://www.olx.com.pk/item/toyota-vitz-2006-iid-1118828922,https://images.olx.com.pk/thumbnails/642889678-400x300.jpeg,"Featured | Rs 19.89 Lacs | Toyota Vitz 2006 | 2006 | • | 80,000 km | • | Petrol | Gulshan-e-Iqbal, Karachi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda HR-V VTI 2022,Honda,HR-V,Standard,2022,2,6500000,65.0,50000,Karachi,1300,Manual,Petrol,https://www.olx.com.pk/item/honda-hr-v-vti-2022-iid-1118819376,https://images.olx.com.pk/thumbnails/642837257-400x300.jpeg,"Featured | Rs 65 Lacs | Honda HR-V VTI 2022 | 2022 | • | New | • | Petrol | Gulshan-e-Iqbal, Karachi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Changan Oshan X7 Comfort 2022,Changan,Oshan X7,Standard,2022,2,7500000,75.0,54000,Lahore,1300,Manual,Diesel,https://www.olx.com.pk/item/changan-oshan-x7-comfort-2022-iid-1118689530,https://images.olx.com.pk/thumbnails/642067478-400x300.jpeg,"Featured | Rs 75 Lacs | Changan Oshan X7 Comfort 2022 | 2022 | • | 54,000 km | • | Diesel | Jampur Road, Dera Ghazi Khan | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Prius S Safety Plus Full Option ZVW50 – 2017 Import,Toyota,Prius,Standard,2017,7,5950000,59.5,98500,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-prius-s-safety-plus-full-option-zvw50-2017-import-iid-1118688196,https://images.olx.com.pk/thumbnails/642059134-400x300.jpeg,"Featured | Rs 59.50 Lacs | Toyota Prius S Safety Plus Full Option ZVW50 – 2017 Import | 2017 | • | 98,500 km | • | Petrol | Maqam-e-Hayat, Sargodha | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Hyundai Tucson 2023,Hyundai,Tucson,Standard,2023,1,7700000,77.0,40000,Karachi,2000,Manual,Petrol,https://www.olx.com.pk/item/hyundai-tucson-2023-iid-1118686349,https://images.olx.com.pk/thumbnails/642047424-400x300.jpeg,"Featured | Rs 77 Lacs | Hyundai Tucson 2023 | 2023 | • | 40,000 km | • | Petrol | Others, Karachi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic  2018 fabrics seats red meter,Honda,Civic,Standard,2018,6,5500000,55.0,70000,Lahore,1800,Manual,Petrol,https://www.olx.com.pk/item/honda-civic-2018-fabrics-seats-red-meter-iid-1119509749,https://images.olx.com.pk/thumbnails/646961408-400x300.jpeg,"Featured | Rs 55 Lacs | Honda Civic  2018 fabrics seats red meter | 2018 | • | 70,000 km | • | Petrol | Bahria Orchard, Lahore | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Alto 2025 Upgraded - Low Mileage,Suzuki,Alto,Standard,2025,0,2945000,29.45,21162,Lahore,660,Manual,Petrol,https://www.olx.com.pk/item/suzuki-alto-2025-upgraded-low-mileage-iid-1119652006,https://images.olx.com.pk/thumbnails/647808956-400x300.jpeg,"Featured | Rs 29.45 Lacs | Suzuki Alto 2025 Upgraded - Low Mileage | 2025 | • | 21,162 km | • | Petrol | Bahria Town - Sector D, Lahore | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Swift Automatic 2017 – Excellent Condition,Suzuki,Swift,Standard,2017,7,2425000,24.25,185000,Lahore,1300,Automatic,Petrol,https://www.olx.com.pk/item/suzuki-swift-automatic-2017-excellent-condition-iid-1119695292,https://images.olx.com.pk/thumbnails/648065057-400x300.jpeg,"Featured | Rs 24.25 Lacs | Suzuki Swift Automatic 2017 – Excellent Condition | 2017 | • | 185,000 km | • | Petrol | Sanda, Lahore | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Baleno 1999,Suzuki,Corolla,Standard,1999,25,750000,7.5,320,Karachi,1300,Manual,Petrol,https://www.olx.com.pk/item/suzuki-baleno-1999-iid-1119361610,https://images.olx.com.pk/thumbnails/646073934-400x300.jpeg,"Featured | Rs 7.50 Lac | Suzuki Baleno 1999 | 1999 | • | 320 km | • | Petrol | Gulshan-e-Maymar, Karachi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda civic x 1.5 turbo UG 2016 model,Honda,Civic,Standard,2016,8,4550000,45.5,50000,Lahore,1800,Manual,Petrol,https://www.olx.com.pk/item/honda-civic-x-15-turbo-ug-2016-model-iid-1118296946,https://images.olx.com.pk/thumbnails/648060452-400x300.jpeg,"Featured | Rs 45.50 Lacs | Honda civic x 1.5 turbo UG 2016 model | 2016 | • | New | • | Petrol | Sabzazar, Lahore | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic VTi Oriel Prosmatec 2010,Honda,Civic,VTi Oriel,2010,14,2550000,25.5,85640,Karachi,1800,Automatic,Petrol,https://www.olx.com.pk/item/honda-civic-vti-oriel-prosmatec-2010-iid-1119622987,https://images.olx.com.pk/thumbnails/647634559-400x300.jpeg,"Featured | Rs 25.50 Lacs | Honda Civic VTi Oriel Prosmatec 2010 | 2010 | • | 85,640 km | • | Petrol | Bahria Tower, Karachi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,MG HS Trophy 2021 Model urgent Sale,MG,HS,Standard,2021,3,4750000,47.5,109000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/mg-hs-trophy-2021-model-urgent-sale-iid-1119694858,https://images.olx.com.pk/thumbnails/648062452-400x300.jpeg,"Featured | Rs 47.50 Lacs | MG HS Trophy 2021 Model urgent Sale | 2021 | • | 109,000 km | • | Petrol | Others, Gujrat | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Mehran VX 2007,Suzuki,Mehran,VX,2007,17,630000,6.3,8888,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/suzuki-mehran-vx-2007-iid-1119694797,https://images.olx.com.pk/thumbnails/648062047-400x300.jpeg,"Featured | Rs 6.30 Lac | Suzuki Mehran VX 2007 | 2007 | • | 8,888 km | • | Petrol | Baghbanpura, Lahore | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Prius 1.5 2009/2014,Toyota,Prius,Standard,2009,15,2950000,29.5,100000,Karachi,1300,Manual,Hybrid,https://www.olx.com.pk/item/toyota-prius-15-20092014-iid-1119694404,https://images.olx.com.pk/thumbnails/648059689-400x300.jpeg,"Featured | Rs 29.50 Lacs | Toyota Prius 1.5 2009/2014 | 2009 | • | 100,000 km | • | Hybrid | Gulistan-e-Jauhar, Karachi | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki WagonR VXL 2018 total Genuine condition.,Suzuki,Corolla,VXL,2018,6,2030000,20.3,50000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/suzuki-wagonr-vxl-2018-total-genuine-condition-iid-1119034246,https://images.olx.com.pk/thumbnails/647717425-400x300.jpeg,"Featured | Rs 20.30 Lacs | Suzuki WagonR VXL 2018 total Genuine condition. | 2018 | • | New | • | Petrol | Bahria Town - Sector B, Lahore | • | 3 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki cultus vxl AGS model 2018 inner original outer 50/50 touch up,Suzuki,Cultus,VXL AGS,2018,6,2495000,24.95,82000,Karachi,1000,Automatic,Petrol,https://www.olx.com.pk/item/suzuki-cultus-vxl-ags-model-2018-inner-original-outer-5050-touch-up-iid-1118000453,https://images.olx.com.pk/thumbnails/644260623-400x300.jpeg,"Featured | Rs 24.95 Lacs | Suzuki cultus vxl AGS model 2018 inner original outer 50/50 touch up | 2018 | • | 82,000 km | • | Petrol | DHA Phase 5, Karachi | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic VTi Oriel Prosmatec 2016,Honda,Civic,VTi Oriel,2016,8,4050000,40.5,88000,Karachi,1800,Automatic,Petrol,https://www.olx.com.pk/item/honda-civic-vti-oriel-prosmatec-2016-iid-1117946238,https://images.olx.com.pk/thumbnails/637673909-400x300.jpeg,"Featured | Rs 40.50 Lacs | Honda Civic VTi Oriel Prosmatec 2016 | 2016 | • | 88,000 km | • | Petrol | Korangi, Karachi | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Cultus VXRI 2015 ORIGNAL CONDITION 03102619127,Suzuki,Cultus,VXR,2015,9,1395000,13.95,50000,Karachi,1000,Manual,Petrol,https://www.olx.com.pk/item/suzuki-cultus-vxri-2015-orignal-condition-03102619127-iid-1119578019,https://images.olx.com.pk/thumbnails/647368637-400x300.jpeg,"Featured | Rs 13.95 Lacs | Suzuki Cultus VXRI 2015 ORIGNAL CONDITION 03102619127 | 2015 | • | New | • | Petrol | Royal 8 Icon, Karachi | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,TOYOTA FORTUNER GR 2024 Model,Toyota,Fortuner,Standard,2024,0,19800000,198.0,64000,Lahore,2800,Manual,Petrol,https://www.olx.com.pk/item/toyota-fortuner-gr-2024-model-iid-1119565347,https://images.olx.com.pk/thumbnails/647293323-400x300.jpeg,Car of the Week | Rs 1.98 Crore | TOYOTA FORTUNER GR 2024 Model | TOYOTA FORTUNER GR - Model Dec 2024 / Registered 2025 Condition: - Total Original Paint - Scratchless Condition - 2nd Owner - Smart Ca,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Mitsubishi Pajero 1998/2008 Model,Toyota,Corolla,Standard,1998,26,894000,8.94,12345,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/mitsubishi-pajero-19982008-model-iid-1119693339,https://images.olx.com.pk/thumbnails/648053491-400x300.jpeg,"Featured | Rs 8.94 Lac | Mitsubishi Pajero 1998/2008 Model | 1998 | • | 12,345 km | • | Petrol | Alfalah Town, Lahore | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Mark II 2002,Toyota,Corolla,Standard,2002,22,2150000,21.5,85000,Karachi,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-mark-ii-2002-iid-1119656391,https://images.olx.com.pk/thumbnails/647834429-400x300.jpeg,"Featured | Rs 21.50 Lacs | Toyota Mark II 2002 | 2002 | • | 85,000 km | • | Petrol | Gulshan-e-Iqbal Town, Karachi | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Nissan Dayz 2015 Roox Highwaystar,Nissan,Dayz,Standard,2015,9,2000000,20.0,12345,Karachi,660,Manual,Petrol,https://www.olx.com.pk/item/nissan-dayz-2015-roox-highwaystar-iid-1119693978,https://images.olx.com.pk/thumbnails/648057162-400x300.jpeg,"Featured | Rs 20 Lacs | Nissan Dayz 2015 Roox Highwaystar | 2016 | • | 12,345 km | • | Petrol | Tariq Road, Karachi | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Vitz 2007/2012 original 1300cc own engine F/L package push star,Toyota,Vitz,Standard,2007,17,2425000,24.25,90000,Karachi,1000,Manual,Petrol,https://www.olx.com.pk/item/toyota-vitz-20072012-original-1300cc-own-engine-fl-package-push-star-iid-1119693799,https://images.olx.com.pk/thumbnails/648056160-400x300.jpeg,"Featured | Rs 24.25 Lacs | Toyota Vitz 2007/2012 original 1300cc own engine F/L package push star | 2007 | • | 90,000 km | • | Petrol | DHA Phase 5, Karachi | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Corolla GLI 2013 VVT-i 1.3,Toyota,Corolla,Standard,2013,11,3250000,32.5,115006,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-corolla-gli-2013-vvt-i-13-iid-1119430893,https://images.olx.com.pk/thumbnails/646482843-400x300.jpeg,"Featured | Rs 32.50 Lacs | Toyota Corolla GLI 2013 VVT-i 1.3 | 2013 | • | 115,006 km | • | Petrol | Johar Town Phase 1, Lahore | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,KIA Sportage Alpha 2021,KIA,Sportage,Standard,2021,3,5785000,57.85,60300,Lahore,2000,Manual,Petrol,https://www.olx.com.pk/item/kia-sportage-alpha-2021-iid-1119359899,https://images.olx.com.pk/thumbnails/646063601-400x300.jpeg,"Featured | Rs 57.85 Lacs | KIA Sportage Alpha 2021 | 2021 | • | 60,300 km | • | Petrol | New Garden Town, Lahore | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,MG HS 2023,MG,HS,Standard,2023,1,6450000,64.5,54998,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/mg-hs-2023-iid-1119291184,https://images.olx.com.pk/thumbnails/645655754-400x300.jpeg,"Featured | Rs 64.50 Lacs | MG HS 2023 | 2023 | • | 54,998 km | • | Petrol | Gulberg 2, Lahore | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,suzuki swift urgent sale,Suzuki,Swift,Standard,2012,12,1850000,18.5,185000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/suzuki-swift-urgent-sale-iid-1119268050,https://images.olx.com.pk/thumbnails/645512576-400x300.jpeg,"Featured | Rs 18.50 Lacs | suzuki swift urgent sale | 2012 | • | 185,000 km | • | Petrol | Others, Burewala | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,MG HS Model 2021,MG,HS,Standard,2021,3,5700000,57.0,72000,Lahore,1300,Manual,Diesel,https://www.olx.com.pk/item/mg-hs-model-2021-iid-1119088551,https://images.olx.com.pk/thumbnails/644446424-400x300.jpeg,"Featured | Rs 57 Lacs | MG HS Model 2021 | 2021 | • | 72,000 km | • | Diesel | Attock Road, Attock | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Daihatsu Cuore 2011 — Total Genuine | Just Buy & Drive!,Daihatsu,Cuore,Standard,2011,13,1400000,14.0,164000,Lahore,660,Manual,Petrol,https://www.olx.com.pk/item/daihatsu-cuore-2011-total-genuine-just-buy-drive-iid-1119088101,https://images.olx.com.pk/thumbnails/644443761-400x300.jpeg,"Featured | Rs 14 Lacs | Daihatsu Cuore 2011 — Total Genuine | Just Buy & Drive! | 2011 | • | 164,000 km | • | Petrol | GT Road, Chichawatni | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki mehran 2008,Suzuki,Mehran,Standard,2008,16,850000,8.5,150000,Islamabad,1300,Manual,Petrol,https://www.olx.com.pk/item/suzuki-mehran-2008-iid-1118998694,https://images.olx.com.pk/thumbnails/647756793-400x300.jpeg,"Featured | Rs 8.50 Lac | Suzuki mehran 2008 | 2008 | • | 150,000 km | • | Petrol | Jhangi Syedan, Islamabad | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Cultus Euro II 2012 | Suzuki Cultus 2012 | Cultus Car For Sale,Suzuki,Cultus,Euro II,2012,12,1575000,15.75,60000,Lahore,1000,Manual,Petrol,https://www.olx.com.pk/item/suzuki-cultus-euro-ii-2012-suzuki-cultus-2012-cultus-car-for-sale-iid-1118883841,https://images.olx.com.pk/thumbnails/643221606-400x300.jpeg,"Featured | Rs 15.75 Lacs | Suzuki Cultus Euro II 2012 | Suzuki Cultus 2012 | Cultus Car For Sale | 2012 | • | 60,000 km | • | Petrol | Garhi Shahu, Lahore | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,MG HS 2026,MG,HS,Standard,2026,0,9700000,97.0,50000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/mg-hs-2026-iid-1118868495,https://images.olx.com.pk/thumbnails/643121108-400x300.jpeg,"Featured | Rs 97 Lacs | MG HS 2026 | 2026 | • | New | • | PHEV | DHA Phase 6, Lahore | • | 4 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
